"","X","Year","Month","Day","dailywtmp","Station"
"7790",3822,2021,8,7,26.91875,"Beaufort"
"7791",3823,2021,8,8,26.6204166666667,"Beaufort"
"7792",3824,2021,8,9,27.09625,"Beaufort"
"7793",3825,2021,8,10,28.1408333333333,"Beaufort"
"7794",3826,2021,8,11,27.3765690376569,"Beaufort"
"7795",3827,2021,8,12,26.4191666666667,"Beaufort"
"7796",3828,2021,8,13,26.40125,"Beaufort"
"7797",3829,2021,8,14,27.0658333333333,"Beaufort"
"7798",3830,2021,8,15,27.5291666666667,"Beaufort"
"7799",3831,2021,8,16,28.0308333333333,"Beaufort"
"7800",3832,2021,8,17,29.6275,"Beaufort"
"7801",3833,2021,8,18,28.9108333333333,"Beaufort"
"7802",3834,2021,8,19,28.84375,"Beaufort"
"7803",3835,2021,8,20,27.9779166666667,"Beaufort"
"7804",3836,2021,8,21,27.3320833333333,"Beaufort"
"7805",3837,2021,8,22,26.7845833333333,"Beaufort"
"7806",3838,2021,8,23,26.5308333333333,"Beaufort"
"7807",3839,2021,8,24,27.2,"Beaufort"
"7808",3840,2021,8,25,26.80375,"Beaufort"
"7809",3841,2021,8,26,27.4766666666667,"Beaufort"
"7810",3842,2021,8,27,27.4775,"Beaufort"
"7811",3843,2021,8,28,27.8408333333333,"Beaufort"
"7812",3844,2021,8,29,27.62375,"Beaufort"
"7813",3845,2021,8,30,27.7308333333333,"Beaufort"
"7814",3846,2021,8,31,28.4870833333333,"Beaufort"
"7815",3847,2021,9,1,27.9591666666667,"Beaufort"
"7816",3848,2021,9,2,26.4708333333333,"Beaufort"
"7817",3849,2021,9,3,24.66375,"Beaufort"
"7818",3850,2021,9,4,24.6816666666667,"Beaufort"
"7819",3851,2021,9,5,25.5495833333333,"Beaufort"
"7820",3852,2021,9,6,25.8579166666667,"Beaufort"
"7821",3853,2021,9,7,26.2570833333333,"Beaufort"
"7822",3854,2021,9,8,26.4958333333333,"Beaufort"
"7823",3855,2021,9,9,27.1479166666667,"Beaufort"
"7824",3856,2021,9,10,26.0554166666667,"Beaufort"
"7825",3857,2021,9,11,25.28375,"Beaufort"
"7826",3858,2021,9,12,25.8366666666667,"Beaufort"
"7827",3859,2021,9,13,26.16,"Beaufort"
"7828",3860,2021,9,14,26.58125,"Beaufort"
"7829",3861,2021,9,15,26.75125,"Beaufort"
"7830",3862,2021,9,16,26.65625,"Beaufort"
"7831",3863,2021,9,17,26.4120833333333,"Beaufort"
"7832",3864,2021,9,18,26.4383333333333,"Beaufort"
"7833",3865,2021,9,19,26.45125,"Beaufort"
"7834",3866,2021,9,20,26.63125,"Beaufort"
"7835",3867,2021,9,21,26.32875,"Beaufort"
"7836",3868,2021,9,22,26.4345833333333,"Beaufort"
"7837",3869,2021,9,23,26.1179166666667,"Beaufort"
"7838",3870,2021,9,24,25.0583333333333,"Beaufort"
"7839",3871,2021,9,25,23.5875,"Beaufort"
"7840",3872,2021,9,26,24.0220833333333,"Beaufort"
"7841",3873,2021,9,27,24.1325,"Beaufort"
"7842",3874,2021,9,28,25.0158333333333,"Beaufort"
"7843",3875,2021,9,29,25.365,"Beaufort"
"7844",3876,2021,9,30,24.4995833333333,"Beaufort"
"7845",3877,2021,10,1,24.2266666666667,"Beaufort"
"7846",3878,2021,10,2,24.1645833333333,"Beaufort"
"7847",3879,2021,10,3,24.5095833333333,"Beaufort"
"7848",3880,2021,10,4,24.7241666666667,"Beaufort"
"7849",3881,2021,10,5,25.3575,"Beaufort"
"7850",3882,2021,10,6,25.87125,"Beaufort"
"7851",3883,2021,10,7,25.2491666666667,"Beaufort"
"7852",3884,2021,10,8,24.6058333333333,"Beaufort"
"7853",3885,2021,10,9,24.7054166666667,"Beaufort"
"7854",3886,2021,10,10,23.5445833333333,"Beaufort"
"7855",3887,2021,10,11,23.1775,"Beaufort"
"7856",3888,2021,10,12,22.5870833333333,"Beaufort"
"7857",3889,2021,10,13,22.8004166666667,"Beaufort"
"7858",3890,2021,10,14,23.0891666666667,"Beaufort"
"7859",3891,2021,10,15,23.6275,"Beaufort"
"7860",3892,2021,10,16,23.6866666666667,"Beaufort"
"7861",3893,2021,10,17,22.5416666666667,"Beaufort"
"7862",3894,2021,10,18,19.95,"Beaufort"
"7863",3895,2021,10,19,19.4197860962567,"Beaufort"
"7864",3896,2021,10,20,20.9129166666667,"Beaufort"
"7865",3897,2021,10,21,21.5008333333333,"Beaufort"
"7866",3898,2021,10,22,22.2933333333333,"Beaufort"
"7867",3899,2021,10,23,23.3433333333333,"Beaufort"
"7868",3900,2021,10,24,23.1116666666667,"Beaufort"
"7869",3901,2021,10,25,23.2595833333333,"Beaufort"
"7870",3902,2021,10,26,22.25625,"Beaufort"
"7871",3903,2021,10,27,19.6725,"Beaufort"
"7872",3904,2021,10,28,21.3416666666667,"Beaufort"
"7873",3905,2021,10,29,21.5558333333333,"Beaufort"
"7874",3906,2021,10,30,20.8183333333333,"Beaufort"
"7875",3907,2021,10,31,19.995,"Beaufort"
"7876",3908,2021,11,1,19.3679166666667,"Beaufort"
"7877",3909,2021,11,2,19.89125,"Beaufort"
"7878",3910,2021,11,3,18.5220833333333,"Beaufort"
"7879",3911,2021,11,4,16.1370833333333,"Beaufort"
"7880",3912,2021,11,5,14.1479166666667,"Beaufort"
"7881",3913,2021,11,6,14.6056034482759,"Beaufort"
"7882",3914,2021,11,7,15.4516666666667,"Beaufort"
"7883",3915,2021,11,8,14.83625,"Beaufort"
"7884",3916,2021,11,9,15.4466666666667,"Beaufort"
"7885",3917,2021,11,10,16.43625,"Beaufort"
"7886",3918,2021,11,11,17.155,"Beaufort"
"7887",3919,2021,11,12,18.4920833333333,"Beaufort"
"7888",3920,2021,11,13,18.7120833333333,"Beaufort"
"7889",3921,2021,11,14,17.65125,"Beaufort"
"7890",3922,2021,11,15,16.7645833333333,"Beaufort"
"7891",3923,2021,11,16,15.5133333333333,"Beaufort"
"7892",3924,2021,11,17,16.8845833333333,"Beaufort"
"7893",3925,2021,11,18,18.2379166666667,"Beaufort"
"7894",3926,2021,11,19,18.01375,"Beaufort"
"7895",3927,2021,11,20,14.9679166666667,"Beaufort"
"7896",3928,2021,11,21,15.6504166666667,"Beaufort"
"7897",3929,2021,11,22,18.03125,"Beaufort"
"7898",3930,2021,11,23,13.7075,"Beaufort"
"7899",3931,2021,11,24,11.0358333333333,"Beaufort"
"7900",3932,2021,11,25,11.5341666666667,"Beaufort"
"7901",3933,2021,11,26,13.3029166666667,"Beaufort"
"7902",3934,2021,11,27,12.3683333333333,"Beaufort"
"7903",3935,2021,11,28,13.6533333333333,"Beaufort"
"7904",3936,2021,11,29,13.14875,"Beaufort"
"7905",3937,2021,11,30,12.0091666666667,"Beaufort"
"7906",3938,2021,12,1,12.11875,"Beaufort"
"7907",3939,2021,12,2,14.2741666666667,"Beaufort"
"7908",3940,2021,12,3,14.7633333333333,"Beaufort"
"7909",3941,2021,12,4,15.6091666666667,"Beaufort"
"7910",3942,2021,12,5,15.8304166666667,"Beaufort"
"7911",3943,2021,12,6,15.95625,"Beaufort"
"7912",3944,2021,12,7,16.4705263157895,"Beaufort"
"7913",3945,2021,12,8,13.9864406779661,"Beaufort"
"7914",3946,2021,12,9,12.7145833333333,"Beaufort"
"7915",3947,2021,12,10,13.36,"Beaufort"
"7916",3948,2021,12,11,16.4658333333333,"Beaufort"
"7917",3949,2021,12,12,16.8541666666667,"Beaufort"
"7918",3950,2021,12,13,13.3658333333333,"Beaufort"
"7919",3951,2021,12,14,12.8108333333333,"Beaufort"
"7920",3952,2021,12,15,13.2308333333333,"Beaufort"
"7921",3953,2021,12,16,15.1554166666667,"Beaufort"
"7922",3954,2021,12,17,16.2729166666667,"Beaufort"
"7923",3955,2021,12,18,16.70625,"Beaufort"
"7924",3956,2021,12,19,17.18375,"Beaufort"
"7925",3957,2021,12,20,13.0479166666667,"Beaufort"
"7926",3958,2021,12,21,12.7120833333333,"Beaufort"
"7927",3959,2021,12,22,14.0504166666667,"Beaufort"
"7928",3960,2021,12,23,12.3066666666667,"Beaufort"
"7929",3961,2021,12,24,11.3591666666667,"Beaufort"
"7930",3962,2021,12,25,13.49375,"Beaufort"
"7931",3963,2021,12,26,15.77125,"Beaufort"
"7932",3964,2021,12,27,15.1083333333333,"Beaufort"
"7933",3965,2021,12,28,16.5283333333333,"Beaufort"
"7934",3966,2021,12,29,17.4320833333333,"Beaufort"
"7935",3967,2021,12,30,18.2616666666667,"Beaufort"
"7936",3968,2021,12,31,18.4016666666667,"Beaufort"
"7937",1,2011,1,1,8.74728033472803,"Wrightsville"
"7938",2,2011,1,2,8.955,"Wrightsville"
"7939",3,2011,1,3,8.64833333333333,"Wrightsville"
"7940",4,2011,1,4,8.26166666666667,"Wrightsville"
"7941",5,2011,1,5,8.2234309623431,"Wrightsville"
"7942",6,2011,1,6,8.20375,"Wrightsville"
"7943",7,2011,1,7,8.10840336134454,"Wrightsville"
"7944",8,2011,1,8,8.16708333333333,"Wrightsville"
"7945",9,2011,1,9,7.82194092827004,"Wrightsville"
"7946",10,2011,1,10,7.35333333333333,"Wrightsville"
"7947",11,2011,1,11,6.56041666666667,"Wrightsville"
"7948",12,2011,1,12,6.55083333333333,"Wrightsville"
"7949",13,2011,1,13,6.35833333333333,"Wrightsville"
"7950",14,2011,1,14,6.45958333333333,"Wrightsville"
"7951",15,2011,1,15,6.55291666666667,"Wrightsville"
"7952",16,2011,1,16,6.92156862745098,"Wrightsville"
"7953",17,2011,1,17,6.96637168141593,"Wrightsville"
"7954",18,2011,1,18,6.92991452991453,"Wrightsville"
"7955",19,2011,1,19,7.06416666666667,"Wrightsville"
"7956",20,2011,1,20,7.17,"Wrightsville"
"7957",21,2011,1,21,7.5125,"Wrightsville"
"7958",22,2011,1,22,6.92416666666667,"Wrightsville"
"7959",23,2011,1,23,6.32666666666667,"Wrightsville"
"7960",24,2011,1,24,6.63916666666667,"Wrightsville"
"7961",25,2011,1,25,6.43416666666667,"Wrightsville"
"7962",26,2011,1,26,6.84458333333333,"Wrightsville"
"7963",27,2011,1,27,6.96166666666667,"Wrightsville"
"7964",28,2011,1,28,7.20210084033613,"Wrightsville"
"7965",29,2011,1,29,7.49625,"Wrightsville"
"7966",30,2011,1,30,7.73083333333333,"Wrightsville"
"7967",31,2011,1,31,8.21833333333333,"Wrightsville"
"7968",32,2011,2,1,8.15481171548117,"Wrightsville"
"7969",33,2011,2,2,8.59113924050633,"Wrightsville"
"7970",34,2011,2,3,8.45458333333333,"Wrightsville"
"7971",35,2011,2,4,8.23583333333333,"Wrightsville"
"7972",36,2011,2,5,8.28416666666667,"Wrightsville"
"7973",37,2011,2,6,8.55333333333333,"Wrightsville"
"7974",38,2011,2,7,9.01,"Wrightsville"
"7975",39,2011,2,8,8.89833333333333,"Wrightsville"
"7976",40,2011,2,9,8.2672268907563,"Wrightsville"
"7977",41,2011,2,10,8.56458333333333,"Wrightsville"
"7978",42,2011,2,11,7.99333333333333,"Wrightsville"
"7979",43,2011,2,12,7.93291666666667,"Wrightsville"
"7980",44,2011,2,13,8.26291666666667,"Wrightsville"
"7981",45,2011,2,14,8.67625,"Wrightsville"
"7982",46,2011,2,15,8.82645631067961,"Wrightsville"
"7983",47,2011,2,16,9.10833333333333,"Wrightsville"
"7984",48,2011,2,17,9.6457264957265,"Wrightsville"
"7985",49,2011,2,18,9.52208333333333,"Wrightsville"
"7986",50,2011,2,19,9.31375,"Wrightsville"
"7987",51,2011,2,20,9.58791666666667,"Wrightsville"
"7988",52,2011,2,21,10.1195833333333,"Wrightsville"
"7989",53,2011,2,22,9.74285714285714,"Wrightsville"
"7990",54,2011,2,23,10.3595833333333,"Wrightsville"
"7991",55,2011,2,24,10.8379166666667,"Wrightsville"
"7992",56,2011,2,25,11.07625,"Wrightsville"
"7993",57,2011,2,26,10.8029166666667,"Wrightsville"
"7994",58,2011,2,27,11.2391666666667,"Wrightsville"
"7995",59,2011,2,28,11.28125,"Wrightsville"
"7996",60,2011,3,1,11.4617647058824,"Wrightsville"
"7997",61,2011,3,2,11.8529166666667,"Wrightsville"
"7998",62,2011,3,3,11.5279166666667,"Wrightsville"
"7999",63,2011,3,4,11.19625,"Wrightsville"
"8000",64,2011,3,5,11.7658333333333,"Wrightsville"
"8001",65,2011,3,6,12.6241666666667,"Wrightsville"
"8002",66,2011,3,7,11.9341666666667,"Wrightsville"
"8003",67,2011,3,8,12.2836820083682,"Wrightsville"
"8004",68,2011,3,9,12.7258333333333,"Wrightsville"
"8005",69,2011,3,10,13.1,"Wrightsville"
"8006",70,2011,3,11,12.4445833333333,"Wrightsville"
"8007",71,2011,3,12,12.33875,"Wrightsville"
"8008",72,2011,3,13,12.6158333333333,"Wrightsville"
"8009",73,2011,3,14,12.7445833333333,"Wrightsville"
"8010",74,2011,3,15,13.1188284518828,"Wrightsville"
"8011",75,2011,3,16,13.3220833333333,"Wrightsville"
"8012",76,2011,3,17,13.1088983050847,"Wrightsville"
"8013",77,2011,3,18,13.5079166666667,"Wrightsville"
"8014",78,2011,3,19,13.5445833333333,"Wrightsville"
"8015",79,2011,3,20,14.3766666666667,"Wrightsville"
"8016",80,2011,3,21,14.5745833333333,"Wrightsville"
"8017",81,2011,3,22,14.5216666666667,"Wrightsville"
"8018",82,2011,3,23,14.56375,"Wrightsville"
"8019",83,2011,3,24,14.7379166666667,"Wrightsville"
"8020",84,2011,3,25,14.8909523809524,"Wrightsville"
"8021",85,2011,3,26,15.1920454545455,"Wrightsville"
"8022",86,2011,3,27,14.6133333333333,"Wrightsville"
"8023",87,2011,3,28,13.5433333333333,"Wrightsville"
"8024",88,2011,3,29,13.3529166666667,"Wrightsville"
"8025",89,2011,3,30,14.0141666666667,"Wrightsville"
"8026",90,2011,3,31,14.0308333333333,"Wrightsville"
"8027",91,2011,4,1,14.2172268907563,"Wrightsville"
"8028",92,2011,4,2,14.1354166666667,"Wrightsville"
"8029",93,2011,4,3,14.5629166666667,"Wrightsville"
"8030",94,2011,4,4,14.87375,"Wrightsville"
"8031",95,2011,4,5,15.0141666666667,"Wrightsville"
"8032",96,2011,4,6,14.91625,"Wrightsville"
"8033",97,2011,4,7,15.45375,"Wrightsville"
"8034",98,2011,4,8,15.7016666666667,"Wrightsville"
"8035",99,2011,4,9,15.7945833333333,"Wrightsville"
"8036",100,2011,4,10,16.6604166666667,"Wrightsville"
"8037",101,2011,4,11,17.1275,"Wrightsville"
"8038",102,2011,4,12,16.6008333333333,"Wrightsville"
"8039",103,2011,4,13,15.9508333333333,"Wrightsville"
"8040",104,2011,4,14,16.2766666666667,"Wrightsville"
"8041",105,2011,4,15,17.5229166666667,"Wrightsville"
"8042",106,2011,4,16,18.3883333333333,"Wrightsville"
"8043",107,2011,4,17,17.9225,"Wrightsville"
"8044",108,2011,4,18,18.0633333333333,"Wrightsville"
"8045",109,2011,4,19,18.1645833333333,"Wrightsville"
"8046",110,2011,4,20,18.1358333333333,"Wrightsville"
"8047",111,2011,4,21,18.1191666666667,"Wrightsville"
"8048",112,2011,4,22,18.6354166666667,"Wrightsville"
"8049",113,2011,4,23,18.6829166666667,"Wrightsville"
"8050",114,2011,4,24,18.9620833333333,"Wrightsville"
"8051",115,2011,4,25,19.1179166666667,"Wrightsville"
"8052",116,2011,4,26,19.4308333333333,"Wrightsville"
"8053",117,2011,4,27,19.1595833333333,"Wrightsville"
"8054",118,2011,4,28,18.9195833333333,"Wrightsville"
"8055",119,2011,4,29,18.7291666666667,"Wrightsville"
"8056",120,2011,4,30,19.2729166666667,"Wrightsville"
"8057",121,2011,5,1,20.1495798319328,"Wrightsville"
"8058",122,2011,5,2,20.7904166666667,"Wrightsville"
"8059",123,2011,5,3,20.8975,"Wrightsville"
"8060",124,2011,5,4,20.58375,"Wrightsville"
"8061",125,2011,5,5,20.015,"Wrightsville"
"8062",126,2011,5,6,20.14375,"Wrightsville"
"8063",127,2011,5,7,19.9541666666667,"Wrightsville"
"8064",128,2011,5,8,20.0495833333333,"Wrightsville"
"8065",129,2011,5,9,20.5625,"Wrightsville"
"8066",130,2011,5,10,21.0875,"Wrightsville"
"8067",131,2011,5,11,21.88,"Wrightsville"
"8068",132,2011,5,12,21.90125,"Wrightsville"
"8069",133,2011,5,13,21.7491666666667,"Wrightsville"
"8070",134,2011,5,14,21.82375,"Wrightsville"
"8071",135,2011,5,15,21.8666666666667,"Wrightsville"
"8072",136,2011,5,16,21.5279166666667,"Wrightsville"
"8073",137,2011,5,17,21.415,"Wrightsville"
"8074",138,2011,5,18,21.6145833333333,"Wrightsville"
"8075",139,2011,5,19,21.9083333333333,"Wrightsville"
"8076",140,2011,5,20,22.1220833333333,"Wrightsville"
"8077",141,2011,5,21,22.2995833333333,"Wrightsville"
"8078",142,2011,5,22,22.905,"Wrightsville"
"8079",143,2011,5,23,22.9191666666667,"Wrightsville"
"8080",144,2011,5,24,22.6479166666667,"Wrightsville"
"8081",145,2011,5,25,22.135,"Wrightsville"
"8082",146,2011,5,26,22.315,"Wrightsville"
"8083",147,2011,5,27,22.4904166666667,"Wrightsville"
"8084",148,2011,5,28,22.7383333333333,"Wrightsville"
"8085",149,2011,5,29,23.0966666666667,"Wrightsville"
"8086",150,2011,5,30,23.5525,"Wrightsville"
"8087",151,2011,5,31,23.19625,"Wrightsville"
"8088",152,2011,6,1,26.0743697478992,"Wrightsville"
"8089",153,2011,6,2,26.1,"Wrightsville"
"8090",154,2011,6,3,25.09875,"Wrightsville"
"8091",155,2011,6,4,26.6329166666667,"Wrightsville"
"8092",156,2011,6,5,26.5741666666667,"Wrightsville"
"8093",157,2011,6,6,27.315,"Wrightsville"
"8094",158,2011,6,7,27.462447257384,"Wrightsville"
"8095",159,2011,6,8,26.0070833333333,"Wrightsville"
"8096",160,2011,6,9,23.7520833333333,"Wrightsville"
"8097",161,2011,6,10,24.3534188034188,"Wrightsville"
"8098",162,2011,6,11,25.2245833333333,"Wrightsville"
"8099",163,2011,6,12,25.4791666666667,"Wrightsville"
"8100",164,2011,6,13,25.43625,"Wrightsville"
"8101",165,2011,6,14,25.7658333333333,"Wrightsville"
"8102",166,2011,6,15,26.36125,"Wrightsville"
"8103",167,2011,6,16,26.4741666666667,"Wrightsville"
"8104",168,2011,6,17,26.4421052631579,"Wrightsville"
"8105",169,2011,6,18,25.6283333333333,"Wrightsville"
"8106",170,2011,6,19,25.20625,"Wrightsville"
"8107",171,2011,6,20,25.0404166666667,"Wrightsville"
"8108",172,2011,6,21,26.11375,"Wrightsville"
"8109",173,2011,6,22,27.0579166666667,"Wrightsville"
"8110",174,2011,6,23,26.394537815126,"Wrightsville"
"8111",175,2011,6,24,25.2979166666667,"Wrightsville"
"8112",176,2011,6,25,25.2066666666667,"Wrightsville"
"8113",177,2011,6,26,25.36375,"Wrightsville"
"8114",178,2011,6,27,25.6970833333333,"Wrightsville"
"8115",179,2011,6,28,25.8779166666667,"Wrightsville"
"8116",180,2011,6,29,26.5016877637131,"Wrightsville"
"8117",181,2011,6,30,26.9579166666667,"Wrightsville"
"8118",182,2011,7,1,27.910970464135,"Wrightsville"
"8119",183,2011,7,2,28.0475,"Wrightsville"
"8120",184,2011,7,3,27.61875,"Wrightsville"
"8121",185,2011,7,4,27.67875,"Wrightsville"
"8122",186,2011,7,5,27.8079166666667,"Wrightsville"
"8123",187,2011,7,6,27.7633333333333,"Wrightsville"
"8124",188,2011,7,7,27.2933333333333,"Wrightsville"
"8125",189,2011,7,8,26.6608333333333,"Wrightsville"
"8126",190,2011,7,9,26.0408333333333,"Wrightsville"
"8127",191,2011,7,10,26.6429166666667,"Wrightsville"
"8128",192,2011,7,11,28.0854166666667,"Wrightsville"
"8129",193,2011,7,12,27.6545833333333,"Wrightsville"
"8130",194,2011,7,13,26.9783333333333,"Wrightsville"
"8131",195,2011,7,14,27.06,"Wrightsville"
"8132",196,2011,7,15,27.5408333333333,"Wrightsville"
"8133",197,2011,7,16,27.2820833333333,"Wrightsville"
"8134",198,2011,7,17,27.5641666666667,"Wrightsville"
"8135",199,2011,7,18,28.1208333333333,"Wrightsville"
"8136",200,2011,7,19,28.2941666666667,"Wrightsville"
"8137",201,2011,7,20,28.2666666666667,"Wrightsville"
"8138",202,2011,7,21,27.9625,"Wrightsville"
"8139",203,2011,7,22,27.7195833333333,"Wrightsville"
"8140",204,2011,7,23,28.12375,"Wrightsville"
"8141",205,2011,7,24,28.3333333333333,"Wrightsville"
"8142",206,2011,7,25,27.91375,"Wrightsville"
"8143",207,2011,7,26,28.2,"Wrightsville"
"8144",208,2011,7,27,28.39125,"Wrightsville"
"8145",209,2011,7,28,28.5379166666667,"Wrightsville"
"8146",210,2011,7,29,28.6808333333333,"Wrightsville"
"8147",211,2011,7,30,28.7620833333333,"Wrightsville"
"8148",212,2011,7,31,28.9304166666667,"Wrightsville"
"8149",213,2011,8,1,28.6970833333333,"Wrightsville"
"8150",214,2011,8,2,29.0766666666667,"Wrightsville"
"8151",215,2011,8,3,28.8341666666667,"Wrightsville"
"8152",216,2011,8,4,28.9225,"Wrightsville"
"8153",217,2011,8,5,28.8808333333333,"Wrightsville"
"8154",218,2011,8,6,29.2741666666667,"Wrightsville"
"8155",219,2011,8,7,29.41875,"Wrightsville"
"8156",220,2011,8,8,29.1725,"Wrightsville"
"8157",221,2011,8,9,29.1758333333333,"Wrightsville"
"8158",222,2011,8,10,29.0045833333333,"Wrightsville"
"8159",223,2011,8,11,29.3654166666667,"Wrightsville"
"8160",224,2011,8,12,29.5791666666667,"Wrightsville"
"8161",225,2011,8,13,29.315,"Wrightsville"
"8162",226,2011,8,14,29.1345833333333,"Wrightsville"
"8163",227,2011,8,15,29.26875,"Wrightsville"
"8164",228,2011,8,16,29.1104166666667,"Wrightsville"
"8165",229,2011,8,17,29.2658333333333,"Wrightsville"
"8166",230,2011,8,18,29.475,"Wrightsville"
"8167",231,2011,8,19,29.38375,"Wrightsville"
"8168",232,2011,8,20,29.2654166666667,"Wrightsville"
"8169",233,2011,8,21,28.9429166666667,"Wrightsville"
"8170",234,2011,8,22,28.5683333333333,"Wrightsville"
"8171",235,2011,8,23,28.0729166666667,"Wrightsville"
"8172",236,2011,8,24,28.5283333333333,"Wrightsville"
"8173",237,2011,8,25,29.0245833333333,"Wrightsville"
"8174",238,2011,8,26,29.30875,"Wrightsville"
"8175",239,2011,8,27,28.00625,"Wrightsville"
"8176",240,2011,8,28,27.955,"Wrightsville"
"8177",241,2011,8,29,28.1390374331551,"Wrightsville"
"8178",242,2011,9,7,28.883,"Wrightsville"
"8179",243,2011,9,8,28.30915,"Wrightsville"
"8180",244,2011,9,9,28.0883333333333,"Wrightsville"
"8181",245,2011,9,10,27.9670833333333,"Wrightsville"
"8182",246,2011,9,11,28.21125,"Wrightsville"
"8183",247,2011,9,12,28.38875,"Wrightsville"
"8184",248,2011,9,13,28.5569037656904,"Wrightsville"
"8185",249,2011,9,14,28.60375,"Wrightsville"
"8186",250,2011,9,15,28.6195833333333,"Wrightsville"
"8187",251,2011,9,16,27.5475,"Wrightsville"
"8188",252,2011,9,17,26.5379166666667,"Wrightsville"
"8189",253,2011,9,18,26.1858333333333,"Wrightsville"
"8190",254,2011,9,19,25.8833333333333,"Wrightsville"
"8191",255,2011,9,20,26.1295652173913,"Wrightsville"
"8192",256,2011,9,21,26.0779661016949,"Wrightsville"
"8193",257,2011,9,22,26.3435146443515,"Wrightsville"
"8194",258,2011,9,23,26.5380753138075,"Wrightsville"
"8195",259,2011,9,24,26.3325,"Wrightsville"
"8196",260,2011,9,25,26.11375,"Wrightsville"
"8197",261,2011,9,26,25.8591666666667,"Wrightsville"
"8198",262,2011,9,27,26.1059574468085,"Wrightsville"
"8199",263,2011,9,28,26.5058333333333,"Wrightsville"
"8200",264,2011,9,29,26.4404166666667,"Wrightsville"
"8201",265,2011,9,30,26.1870833333333,"Wrightsville"
"8202",266,2011,10,1,25.7045833333333,"Wrightsville"
"8203",267,2011,10,2,24.9091666666667,"Wrightsville"
"8204",268,2011,10,3,24.5045833333333,"Wrightsville"
"8205",269,2011,10,4,24.2729166666667,"Wrightsville"
"8206",270,2011,10,5,24.1233333333333,"Wrightsville"
"8207",271,2011,10,6,24.0141025641026,"Wrightsville"
"8208",272,2011,10,7,23.6661087866109,"Wrightsville"
"8209",273,2011,10,8,23.2395833333333,"Wrightsville"
"8210",274,2011,10,9,22.9083333333333,"Wrightsville"
"8211",275,2011,10,10,22.83875,"Wrightsville"
"8212",276,2011,10,11,22.6016666666667,"Wrightsville"
"8213",277,2011,10,12,22.8076271186441,"Wrightsville"
"8214",278,2011,10,13,23.3316666666667,"Wrightsville"
"8215",279,2011,10,14,23.0345991561181,"Wrightsville"
"8216",280,2011,10,15,22.77125,"Wrightsville"
"8217",281,2011,10,16,22.7025,"Wrightsville"
"8218",282,2011,10,17,22.78125,"Wrightsville"
"8219",283,2011,10,18,22.9914893617021,"Wrightsville"
"8220",284,2011,10,19,23.4889400921659,"Wrightsville"
"8221",285,2011,10,20,22.6058558558559,"Wrightsville"
"8222",286,2011,10,21,22.1727272727273,"Wrightsville"
"8223",287,2011,10,22,22.2957746478873,"Wrightsville"
"8224",288,2011,10,23,21.7559090909091,"Wrightsville"
"8225",289,2011,10,24,21.5027397260274,"Wrightsville"
"8226",290,2011,10,25,21.31004784689,"Wrightsville"
"8227",291,2011,10,26,21.2875,"Wrightsville"
"8228",292,2011,10,27,21.4233944954128,"Wrightsville"
"8229",293,2011,10,28,21.2,"Wrightsville"
"8230",294,2011,10,29,20.362443438914,"Wrightsville"
"8231",295,2011,10,30,19.8798165137615,"Wrightsville"
"8232",296,2011,10,31,19.3484304932735,"Wrightsville"
"8233",297,2011,11,1,18.5719298245614,"Wrightsville"
"8234",298,2011,11,2,18.3354166666667,"Wrightsville"
"8235",299,2011,11,3,18.2539007092199,"Wrightsville"
"8236",300,2011,11,7,17.498275862069,"Wrightsville"
"8237",301,2011,11,8,17.5372384937238,"Wrightsville"
"8238",302,2011,11,9,17.7629166666667,"Wrightsville"
"8239",303,2011,11,10,18.0783333333333,"Wrightsville"
"8240",304,2011,11,11,17.4754166666667,"Wrightsville"
"8241",305,2011,11,12,16.9825,"Wrightsville"
"8242",306,2011,11,13,17.3325,"Wrightsville"
