"","X","Year","Month","Day","dailywtmp"
"7453",3485,2020,8,18,26.6633333333333
"7454",3486,2020,8,19,26.7195833333333
"7455",3487,2020,8,20,26.2629166666667
"7456",3488,2020,8,21,26.4741666666667
"7457",3489,2020,8,22,26.8666666666667
"7458",3490,2020,8,23,27.53
"7459",3491,2020,8,24,27.5379166666667
"7460",3492,2020,8,25,27.9155462184874
"7461",3493,2020,8,26,27.8379166666667
"7462",3494,2020,8,27,27.6095833333333
"7463",3495,2020,8,28,27.9375
"7464",3496,2020,8,29,28.0333333333333
"7465",3497,2020,8,30,27.4316666666667
"7466",3498,2020,8,31,26.76125
"7467",3499,2020,9,1,27.67
"7468",3500,2020,9,2,29.1096638655462
"7469",3501,2020,9,3,28.8625
"7470",3502,2020,9,4,28.9933333333333
"7471",3503,2020,9,5,28.9141666666667
"7472",3504,2020,9,6,27.5691666666667
"7473",3505,2020,9,7,26.795
"7474",3506,2020,9,8,26.7883333333333
"7475",3507,2020,9,9,26.2941666666667
"7476",3508,2020,9,10,26.3895833333333
"7477",3509,2020,9,11,27.0720833333333
"7478",3510,2020,9,12,27.3208333333333
"7479",3511,2020,9,13,26.5579166666667
"7480",3512,2020,9,14,27.3041666666667
"7481",3513,2020,9,15,26.2275
"7482",3514,2020,9,16,25.1858333333333
"7483",3515,2020,9,17,25.3309012875536
"7484",3516,2020,9,18,25.3683333333333
"7485",3517,2020,9,19,23.6104166666667
"7486",3518,2020,9,20,21.7320833333333
"7487",3519,2020,9,21,20.205
"7488",3520,2020,9,22,19.4258333333333
"7489",3521,2020,9,23,20.3145922746781
"7490",3522,2020,9,24,20.895
"7491",3523,2020,9,25,21.3502092050209
"7492",3524,2020,9,26,22.4654166666667
"7493",3525,2020,9,27,23.365
"7494",3526,2020,9,28,23.7341666666667
"7495",3527,2020,9,29,24.6054166666667
"7496",3528,2020,9,30,24.1429166666667
"7497",3529,2020,10,1,23.6651260504202
"7498",3530,2020,10,2,23.42
"7499",3531,2020,10,3,22.0295833333333
"7500",3532,2020,10,4,20.3533333333333
"7501",3533,2020,10,5,20.17875
"7502",3534,2020,10,6,21.1283333333333
"7503",3535,2020,10,7,21.9291666666667
"7504",3536,2020,10,8,23.1204166666667
"7505",3537,2020,10,9,22.5791666666667
"7506",3538,2020,10,10,22.4658333333333
"7507",3539,2020,10,11,23.1779166666667
"7508",3540,2020,10,12,23.28875
"7509",3541,2020,10,13,24.3154166666667
"7510",3542,2020,10,14,23.48875
"7511",3543,2020,10,15,23.2041666666667
"7512",3544,2020,10,16,23.6616666666667
"7513",3545,2020,10,17,21.7295833333333
"7514",3546,2020,10,18,19.9370833333333
"7515",3547,2020,10,19,20.6695454545455
"7516",3548,2020,10,20,21.1579166666667
"7517",3549,2020,10,21,21.8733333333333
"7518",3550,2020,10,22,22.5224137931034
"7519",3551,2020,10,23,22.8845833333333
"7520",3552,2020,10,24,22.8366666666667
"7521",3553,2020,10,25,22.735
"7522",3554,2020,10,26,22.1816666666667
"7523",3555,2020,10,27,22.5475
"7524",3556,2020,10,28,22.505
"7525",3557,2020,10,29,22.9704166666667
"7526",3558,2020,10,30,23.1454166666667
"7527",3559,2020,10,31,20.0705627705628
"7528",3560,2020,11,1,19.8307692307692
"7529",3561,2020,11,2,19.1931623931624
"7530",3562,2020,11,3,14.2383333333333
"7531",3563,2020,11,4,15.1884955752212
"7532",3564,2020,11,5,20.1945454545455
"7533",3565,2020,11,6,19.5308333333333
"7534",3566,2020,11,7,19.6554166666667
"7535",3567,2020,11,8,20.4666666666667
"7536",3568,2020,11,9,20.9991666666667
"7537",3569,2020,11,10,21.6316666666667
"7538",3570,2020,11,11,22.1816666666667
"7539",3571,2020,11,12,22.5583333333333
"7540",3572,2020,11,13,21.6825757575758
"7541",3573,2020,11,14,20.4825
"7542",3574,2020,11,15,19.8816666666667
"7543",3575,2020,11,16,19.9284518828452
"7544",3576,2020,11,17,18.0675
"7545",3577,2020,11,18,14.5016666666667
"7546",3578,2020,11,19,12.1004184100418
"7547",3579,2020,11,20,13.01375
"7548",3580,2020,11,21,14.0608333333333
"7549",3581,2020,11,22,15.1208333333333
"7550",3582,2020,11,23,16.7833333333333
"7551",3583,2020,11,24,14.8116666666667
"7552",3584,2020,11,25,14.435
"7553",3585,2020,11,26,16.4331896551724
"7554",3586,2020,11,27,17.60125
"7555",3587,2020,11,28,17.4974576271186
"7556",3588,2020,11,29,16.76375
"7557",3589,2020,11,30,17.6758333333333
"7558",3590,2020,12,1,16.735593220339
"7559",3591,2020,12,2,12.7004166666667
"7560",3592,2020,12,3,12.6
"7561",3593,2020,12,4,14.255
"7562",3594,2020,12,5,17.09625
"7563",3595,2020,12,6,14.35375
"7564",3596,2020,12,7,15.2641666666667
"7565",3597,2020,12,8,11.3766666666667
"7566",3598,2020,12,9,11.025
"7567",3599,2020,12,10,11.4075
"7568",3600,2020,12,11,13.3729166666667
"7569",3601,2020,12,12,14.6529166666667
"7570",3602,2020,12,13,15.3675
"7571",3603,2020,12,14,16.3445833333333
"7572",3604,2020,12,15,14.0604166666667
"7573",3605,2020,12,16,12.5391666666667
"7574",3606,2020,12,17,13.87625
"7575",3607,2020,12,18,11.1645833333333
"7576",3608,2020,12,19,10.1675
"7577",3609,2020,12,20,11.0779166666667
"7578",3610,2020,12,21,10.8458333333333
"7579",3611,2020,12,22,10.725
"7580",3612,2020,12,23,10.1041666666667
"7581",3613,2020,12,24,11.71625
"7582",3614,2020,12,25,15.0379166666667
"7583",3615,2020,12,26,9.71291666666667
"7584",3616,2020,12,27,8.53958333333333
"7585",3617,2020,12,28,10.0133333333333
"7586",3618,2020,12,29,10.55875
"7587",3619,2020,12,30,10.71625
"7588",3620,2020,12,31,12.63625
"7589",3621,2021,1,1,14.0117154811715
"7590",3622,2021,1,2,14.4233333333333
"7591",3623,2021,1,3,14.8033333333333
"7592",3624,2021,1,4,13.675
"7593",3625,2021,1,5,12.5416666666667
"7594",3626,2021,1,6,10.79375
"7595",3627,2021,1,7,9.30708333333333
"7596",3628,2021,1,8,9.18541666666667
"7597",3629,2021,1,9,8.22958333333333
"7598",3630,2021,1,10,8.15606694560669
"7599",3631,2021,1,11,8.42375
"7600",3632,2021,1,12,8.64375
"7601",3633,2021,1,13,9.00125
"7602",3634,2021,1,14,10.9125
"7603",3635,2021,1,15,12.7941666666667
"7604",3636,2021,1,16,13.74
"7605",3637,2021,1,17,11.7441666666667
"7606",3638,2021,1,18,9.48625
"7607",3639,2021,1,19,8.70416666666667
"7608",3640,2021,1,20,8.95875
"7609",3641,2021,1,21,12.4791666666667
"7610",3642,2021,1,22,12.76375
"7611",3643,2021,1,23,10.65875
"7612",3644,2021,1,24,9.08
"7613",3645,2021,1,25,10.2445833333333
"7614",3646,2021,1,26,12.1528384279476
"7615",3647,2021,1,27,13.4060402684564
"7616",3648,2021,2,8,9.67
"7617",3649,2021,2,9,8.94375
"7618",3650,2021,2,10,9.12083333333333
"7619",3651,2021,2,11,9.3225
"7620",3652,2021,2,12,9.28708333333333
"7621",3653,2021,2,13,8.78083333333333
"7622",3654,2021,2,14,8.48208333333333
"7623",3655,2021,2,15,8.12583333333333
"7624",3656,2021,2,16,8.30875
"7625",3657,2021,2,17,9.14666666666667
"7626",3658,2021,2,18,9.19866666666667
"7627",3659,2021,2,19,8.92041666666667
"7628",3660,2021,2,20,7.69
"7629",3661,2021,2,21,6.78166666666667
"7630",3662,2021,2,22,6.6075
"7631",3663,2021,2,23,8.15458333333333
"7632",3664,2021,2,24,9.34260869565217
"7633",3665,2021,2,25,10.2083333333333
"7634",3666,2021,2,26,10.1833333333333
"7635",3667,2021,2,27,10.765
"7636",3668,2021,2,28,12.2133333333333
"7637",3669,2021,3,1,12.9191666666667
"7638",3670,2021,3,2,12.9041666666667
"7639",3671,2021,3,3,12.0051282051282
"7640",3672,2021,3,4,12.0673202614379
"7641",3673,2021,3,5,11.9483333333333
"7642",3674,2021,3,6,11.8641666666667
"7643",3675,2021,3,7,11.98375
"7644",3676,2021,3,8,10.9700421940928
"7645",3677,2021,3,9,11.5890804597701
"7646",3678,2021,3,16,12.9048
"7647",3679,2021,3,17,13.2553072625698
"7648",3680,2021,3,18,14.9221238938053
"7649",3681,2021,3,19,15.44140969163
"7650",3682,2021,3,20,11.7741666666667
"7651",3683,2021,3,21,11.5141666666667
"7652",3684,2021,3,22,11.8916666666667
"7653",3685,2021,3,23,12.7316666666667
"7654",3686,2021,3,24,13.3270833333333
"7655",3687,2021,3,25,13.4233333333333
"7656",3688,2021,3,26,13.3458333333333
"7657",3689,2021,3,27,14.4695833333333
"7658",3690,2021,3,28,15.7183333333333
"7659",3691,2021,3,29,15.8004166666667
"7660",3692,2021,3,30,16.25
"7661",3693,2021,3,31,17.5308333333333
"7662",3694,2021,4,1,17.43625
"7663",3695,2021,4,2,14.0020833333333
"7664",3696,2021,4,3,11.8979166666667
"7665",3697,2021,4,4,13.6008333333333
"7666",3698,2021,4,5,14.9383333333333
"7667",3699,2021,4,6,16.9270833333333
"7668",3700,2021,4,7,18.1275
"7669",3701,2021,4,8,17.4079166666667
"7670",3702,2021,4,9,16.8933333333333
"7671",3703,2021,4,10,18.0195833333333
"7672",3704,2021,4,11,17.4566666666667
"7673",3705,2021,4,12,18.23875
"7674",3706,2021,4,13,18.11375
"7675",3707,2021,4,14,17.1652173913043
"7676",3708,2021,4,15,18.3995833333333
"7677",3709,2021,4,16,18.0491666666667
"7678",3710,2021,4,17,17.3725
"7679",3711,2021,4,18,17.5304166666667
"7680",3712,2021,4,19,17.9625
"7681",3713,2021,4,20,17.7391666666667
"7682",3714,2021,4,21,18.7220833333333
"7683",3715,2021,4,22,18.3025
"7684",3716,2021,4,23,16.7595833333333
"7685",3717,2021,4,24,17.6195833333333
"7686",3718,2021,4,25,18.84
"7687",3719,2021,4,26,18.6358333333333
"7688",3720,2021,4,27,19.5525
"7689",3721,2021,4,28,19.76375
"7690",3722,2021,4,29,19.97
"7691",3723,2021,4,30,20.85
"7692",3724,2021,5,1,19.7279166666667
"7693",3725,2021,5,2,19.3445833333333
"7694",3726,2021,5,3,20.1333333333333
"7695",3727,2021,5,4,20.7029166666667
"7696",3728,2021,5,5,21.66625
"7697",3729,2021,5,6,21.3225
"7698",3730,2021,5,7,19.9804166666667
"7699",3731,2021,5,8,18.6675
"7700",3732,2021,5,9,19.7454166666667
"7701",3733,2021,5,10,20.7525
"7702",3734,2021,5,11,20.9991666666667
"7703",3735,2021,5,12,18.8275
"7704",3736,2021,5,13,16.2045833333333
"7705",3737,2021,5,14,17.23
"7706",3738,2021,5,15,18.1754166666667
"7707",3739,2021,5,16,19.1445833333333
"7708",3740,2021,5,17,20.0791666666667
"7709",3741,2021,5,18,20.8025
"7710",3742,2021,5,19,21.5808333333333
"7711",3743,2021,5,20,22.9641666666667
"7712",3744,2021,5,21,22.4216666666667
"7713",3745,2021,5,22,21.9308333333333
"7714",3746,2021,5,23,22.20875
"7715",3747,2021,5,24,23.2158333333333
"7716",3748,2021,5,25,22.9
"7717",3749,2021,5,26,23.7452991452991
"7718",3750,2021,5,27,23.9995833333333
"7719",3751,2021,5,28,24.3879166666667
"7720",3752,2021,5,29,23.58625
"7721",3753,2021,5,30,23.3870833333333
"7722",3754,2021,5,31,21.7016666666667
"7723",3755,2021,6,1,22.2483333333333
"7724",3756,2021,6,2,23.66
"7725",3757,2021,6,3,24.11625
"7726",3758,2021,6,4,23.4113537117904
"7727",3759,2021,6,5,24.0729166666667
"7728",3760,2021,6,6,25.6754166666667
"7729",3761,2021,6,7,26.0808333333333
"7730",3762,2021,6,8,25.765
"7731",3763,2021,6,9,25.2945833333333
"7732",3764,2021,6,10,25.2307692307692
"7733",3765,2021,6,11,25.12
"7734",3766,2021,6,12,25.0804166666667
"7735",3767,2021,6,13,24.7616666666667
"7736",3768,2021,6,14,25.0729166666667
"7737",3769,2021,6,15,25.9595833333333
"7738",3770,2021,6,16,25.6582978723404
"7739",3771,2021,6,17,26.25625
"7740",3772,2021,6,18,26.72
"7741",3773,2021,6,19,27.06125
"7742",3774,2021,6,20,26.4379166666667
"7743",3775,2021,6,21,25.4283333333333
"7744",3776,2021,6,22,26.0754166666667
"7745",3777,2021,6,23,25.1483333333333
"7746",3778,2021,6,24,23.2425
"7747",3779,2021,6,25,24.1145833333333
"7748",3780,2021,6,26,25.9158333333333
"7749",3781,2021,6,27,27.0041666666667
"7750",3782,2021,6,28,27.6358333333333
"7751",3783,2021,6,29,28.2908333333333
"7752",3784,2021,6,30,28.7025
"7753",3785,2021,7,1,28.0183333333333
"7754",3786,2021,7,2,26.7158333333333
"7755",3787,2021,7,3,25.8833333333333
"7756",3788,2021,7,4,26.0429166666667
"7757",3789,2021,7,5,26.56375
"7758",3790,2021,7,6,27.7091666666667
"7759",3791,2021,7,7,27.41125
"7760",3792,2021,7,8,26.6875
"7761",3793,2021,7,9,26.21125
"7762",3794,2021,7,10,27.22625
"7763",3795,2021,7,11,27.3504166666667
"7764",3796,2021,7,12,27.7075
"7765",3797,2021,7,13,27.35125
"7766",3798,2021,7,14,27.8175
"7767",3799,2021,7,15,27.9325
"7768",3800,2021,7,16,28.35375
"7769",3801,2021,7,17,28.6875
"7770",3802,2021,7,18,28.54
"7771",3803,2021,7,19,28.2304166666667
"7772",3804,2021,7,20,27.48375
"7773",3805,2021,7,21,27.4866666666667
"7774",3806,2021,7,22,27.7916666666667
"7775",3807,2021,7,23,27.2470833333333
"7776",3808,2021,7,24,26.7641666666667
"7777",3809,2021,7,25,27.2395833333333
"7778",3810,2021,7,26,27.7875
"7779",3811,2021,7,27,28.0731092436975
"7780",3812,2021,7,28,27.9583333333333
"7781",3813,2021,7,29,27.5295833333333
"7782",3814,2021,7,30,28.355
"7783",3815,2021,7,31,28.5895833333333
"7784",3816,2021,8,1,27.6920833333333
"7785",3817,2021,8,2,27.0158333333333
"7786",3818,2021,8,3,27.0158333333333
"7787",3819,2021,8,4,26.1495833333333
"7788",3820,2021,8,5,25.6091666666667
"7789",3821,2021,8,6,26.2275
"7790",3822,2021,8,7,26.91875
"7791",3823,2021,8,8,26.6204166666667
"7792",3824,2021,8,9,27.09625
"7793",3825,2021,8,10,28.1408333333333
"7794",3826,2021,8,11,27.3765690376569
"7795",3827,2021,8,12,26.4191666666667
"7796",3828,2021,8,13,26.40125
"7797",3829,2021,8,14,27.0658333333333
"7798",3830,2021,8,15,27.5291666666667
"7799",3831,2021,8,16,28.0308333333333
"7800",3832,2021,8,17,29.6275
"7801",3833,2021,8,18,28.9108333333333
"7802",3834,2021,8,19,28.84375
"7803",3835,2021,8,20,27.9779166666667
"7804",3836,2021,8,21,27.3320833333333
"7805",3837,2021,8,22,26.7845833333333
"7806",3838,2021,8,23,26.5308333333333
"7807",3839,2021,8,24,27.2
"7808",3840,2021,8,25,26.80375
"7809",3841,2021,8,26,27.4766666666667
"7810",3842,2021,8,27,27.4775
"7811",3843,2021,8,28,27.8408333333333
"7812",3844,2021,8,29,27.62375
"7813",3845,2021,8,30,27.7308333333333
"7814",3846,2021,8,31,28.4870833333333
"7815",3847,2021,9,1,27.9591666666667
"7816",3848,2021,9,2,26.4708333333333
"7817",3849,2021,9,3,24.66375
"7818",3850,2021,9,4,24.6816666666667
"7819",3851,2021,9,5,25.5495833333333
"7820",3852,2021,9,6,25.8579166666667
"7821",3853,2021,9,7,26.2570833333333
"7822",3854,2021,9,8,26.4958333333333
"7823",3855,2021,9,9,27.1479166666667
"7824",3856,2021,9,10,26.0554166666667
"7825",3857,2021,9,11,25.28375
"7826",3858,2021,9,12,25.8366666666667
"7827",3859,2021,9,13,26.16
"7828",3860,2021,9,14,26.58125
"7829",3861,2021,9,15,26.75125
"7830",3862,2021,9,16,26.65625
"7831",3863,2021,9,17,26.4120833333333
"7832",3864,2021,9,18,26.4383333333333
"7833",3865,2021,9,19,26.45125
"7834",3866,2021,9,20,26.63125
"7835",3867,2021,9,21,26.32875
"7836",3868,2021,9,22,26.4345833333333
"7837",3869,2021,9,23,26.1179166666667
"7838",3870,2021,9,24,25.0583333333333
"7839",3871,2021,9,25,23.5875
"7840",3872,2021,9,26,24.0220833333333
"7841",3873,2021,9,27,24.1325
"7842",3874,2021,9,28,25.0158333333333
"7843",3875,2021,9,29,25.365
"7844",3876,2021,9,30,24.4995833333333
"7845",3877,2021,10,1,24.2266666666667
"7846",3878,2021,10,2,24.1645833333333
"7847",3879,2021,10,3,24.5095833333333
"7848",3880,2021,10,4,24.7241666666667
"7849",3881,2021,10,5,25.3575
"7850",3882,2021,10,6,25.87125
"7851",3883,2021,10,7,25.2491666666667
"7852",3884,2021,10,8,24.6058333333333
"7853",3885,2021,10,9,24.7054166666667
"7854",3886,2021,10,10,23.5445833333333
"7855",3887,2021,10,11,23.1775
"7856",3888,2021,10,12,22.5870833333333
"7857",3889,2021,10,13,22.8004166666667
"7858",3890,2021,10,14,23.0891666666667
"7859",3891,2021,10,15,23.6275
"7860",3892,2021,10,16,23.6866666666667
"7861",3893,2021,10,17,22.5416666666667
"7862",3894,2021,10,18,19.95
"7863",3895,2021,10,19,19.4197860962567
"7864",3896,2021,10,20,20.9129166666667
"7865",3897,2021,10,21,21.5008333333333
"7866",3898,2021,10,22,22.2933333333333
"7867",3899,2021,10,23,23.3433333333333
"7868",3900,2021,10,24,23.1116666666667
"7869",3901,2021,10,25,23.2595833333333
"7870",3902,2021,10,26,22.25625
"7871",3903,2021,10,27,19.6725
"7872",3904,2021,10,28,21.3416666666667
"7873",3905,2021,10,29,21.5558333333333
"7874",3906,2021,10,30,20.8183333333333
"7875",3907,2021,10,31,19.995
"7876",3908,2021,11,1,19.3679166666667
"7877",3909,2021,11,2,19.89125
"7878",3910,2021,11,3,18.5220833333333
"7879",3911,2021,11,4,16.1370833333333
"7880",3912,2021,11,5,14.1479166666667
"7881",3913,2021,11,6,14.6056034482759
"7882",3914,2021,11,7,15.4516666666667
"7883",3915,2021,11,8,14.83625
"7884",3916,2021,11,9,15.4466666666667
"7885",3917,2021,11,10,16.43625
"7886",3918,2021,11,11,17.155
"7887",3919,2021,11,12,18.4920833333333
"7888",3920,2021,11,13,18.7120833333333
"7889",3921,2021,11,14,17.65125
"7890",3922,2021,11,15,16.7645833333333
"7891",3923,2021,11,16,15.5133333333333
"7892",3924,2021,11,17,16.8845833333333
"7893",3925,2021,11,18,18.2379166666667
"7894",3926,2021,11,19,18.01375
"7895",3927,2021,11,20,14.9679166666667
"7896",3928,2021,11,21,15.6504166666667
"7897",3929,2021,11,22,18.03125
"7898",3930,2021,11,23,13.7075
"7899",3931,2021,11,24,11.0358333333333
"7900",3932,2021,11,25,11.5341666666667
"7901",3933,2021,11,26,13.3029166666667
"7902",3934,2021,11,27,12.3683333333333
"7903",3935,2021,11,28,13.6533333333333
"7904",3936,2021,11,29,13.14875
"7905",3937,2021,11,30,12.0091666666667
"7906",3938,2021,12,1,12.11875
"7907",3939,2021,12,2,14.2741666666667
"7908",3940,2021,12,3,14.7633333333333
"7909",3941,2021,12,4,15.6091666666667
"7910",3942,2021,12,5,15.8304166666667
"7911",3943,2021,12,6,15.95625
"7912",3944,2021,12,7,16.4705263157895
"7913",3945,2021,12,8,13.9864406779661
"7914",3946,2021,12,9,12.7145833333333
"7915",3947,2021,12,10,13.36
"7916",3948,2021,12,11,16.4658333333333
"7917",3949,2021,12,12,16.8541666666667
"7918",3950,2021,12,13,13.3658333333333
"7919",3951,2021,12,14,12.8108333333333
"7920",3952,2021,12,15,13.2308333333333
"7921",3953,2021,12,16,15.1554166666667
"7922",3954,2021,12,17,16.2729166666667
"7923",3955,2021,12,18,16.70625
"7924",3956,2021,12,19,17.18375
"7925",3957,2021,12,20,13.0479166666667
"7926",3958,2021,12,21,12.7120833333333
"7927",3959,2021,12,22,14.0504166666667
"7928",3960,2021,12,23,12.3066666666667
"7929",3961,2021,12,24,11.3591666666667
"7930",3962,2021,12,25,13.49375
"7931",3963,2021,12,26,15.77125
"7932",3964,2021,12,27,15.1083333333333
"7933",3965,2021,12,28,16.5283333333333
"7934",3966,2021,12,29,17.4320833333333
"7935",3967,2021,12,30,18.2616666666667
"7936",3968,2021,12,31,18.4016666666667
"7937",1,2011,1,1,8.74728033472803
"7938",2,2011,1,2,8.955
"7939",3,2011,1,3,8.64833333333333
"7940",4,2011,1,4,8.26166666666667
"7941",5,2011,1,5,8.2234309623431
"7942",6,2011,1,6,8.20375
"7943",7,2011,1,7,8.10840336134454
"7944",8,2011,1,8,8.16708333333333
"7945",9,2011,1,9,7.82194092827004
"7946",10,2011,1,10,7.35333333333333
"7947",11,2011,1,11,6.56041666666667
"7948",12,2011,1,12,6.55083333333333
"7949",13,2011,1,13,6.35833333333333
"7950",14,2011,1,14,6.45958333333333
"7951",15,2011,1,15,6.55291666666667
"7952",16,2011,1,16,6.92156862745098
"7953",17,2011,1,17,6.96637168141593
"7954",18,2011,1,18,6.92991452991453
"7955",19,2011,1,19,7.06416666666667
"7956",20,2011,1,20,7.17
"7957",21,2011,1,21,7.5125
"7958",22,2011,1,22,6.92416666666667
"7959",23,2011,1,23,6.32666666666667
"7960",24,2011,1,24,6.63916666666667
"7961",25,2011,1,25,6.43416666666667
"7962",26,2011,1,26,6.84458333333333
"7963",27,2011,1,27,6.96166666666667
"7964",28,2011,1,28,7.20210084033613
"7965",29,2011,1,29,7.49625
"7966",30,2011,1,30,7.73083333333333
"7967",31,2011,1,31,8.21833333333333
"7968",32,2011,2,1,8.15481171548117
"7969",33,2011,2,2,8.59113924050633
"7970",34,2011,2,3,8.45458333333333
"7971",35,2011,2,4,8.23583333333333
"7972",36,2011,2,5,8.28416666666667
"7973",37,2011,2,6,8.55333333333333
"7974",38,2011,2,7,9.01
"7975",39,2011,2,8,8.89833333333333
"7976",40,2011,2,9,8.2672268907563
"7977",41,2011,2,10,8.56458333333333
"7978",42,2011,2,11,7.99333333333333
"7979",43,2011,2,12,7.93291666666667
"7980",44,2011,2,13,8.26291666666667
"7981",45,2011,2,14,8.67625
"7982",46,2011,2,15,8.82645631067961
"7983",47,2011,2,16,9.10833333333333
"7984",48,2011,2,17,9.6457264957265
"7985",49,2011,2,18,9.52208333333333
"7986",50,2011,2,19,9.31375
"7987",51,2011,2,20,9.58791666666667
"7988",52,2011,2,21,10.1195833333333
"7989",53,2011,2,22,9.74285714285714
"7990",54,2011,2,23,10.3595833333333
"7991",55,2011,2,24,10.8379166666667
"7992",56,2011,2,25,11.07625
"7993",57,2011,2,26,10.8029166666667
"7994",58,2011,2,27,11.2391666666667
"7995",59,2011,2,28,11.28125
"7996",60,2011,3,1,11.4617647058824
"7997",61,2011,3,2,11.8529166666667
"7998",62,2011,3,3,11.5279166666667
"7999",63,2011,3,4,11.19625
"8000",64,2011,3,5,11.7658333333333
"8001",65,2011,3,6,12.6241666666667
"8002",66,2011,3,7,11.9341666666667
"8003",67,2011,3,8,12.2836820083682
"8004",68,2011,3,9,12.7258333333333
"8005",69,2011,3,10,13.1
"8006",70,2011,3,11,12.4445833333333
"8007",71,2011,3,12,12.33875
"8008",72,2011,3,13,12.6158333333333
"8009",73,2011,3,14,12.7445833333333
"8010",74,2011,3,15,13.1188284518828
"8011",75,2011,3,16,13.3220833333333
"8012",76,2011,3,17,13.1088983050847
"8013",77,2011,3,18,13.5079166666667
"8014",78,2011,3,19,13.5445833333333
"8015",79,2011,3,20,14.3766666666667
"8016",80,2011,3,21,14.5745833333333
"8017",81,2011,3,22,14.5216666666667
"8018",82,2011,3,23,14.56375
"8019",83,2011,3,24,14.7379166666667
"8020",84,2011,3,25,14.8909523809524
"8021",85,2011,3,26,15.1920454545455
"8022",86,2011,3,27,14.6133333333333
"8023",87,2011,3,28,13.5433333333333
"8024",88,2011,3,29,13.3529166666667
"8025",89,2011,3,30,14.0141666666667
"8026",90,2011,3,31,14.0308333333333
"8027",91,2011,4,1,14.2172268907563
"8028",92,2011,4,2,14.1354166666667
"8029",93,2011,4,3,14.5629166666667
