"","X","Year","Month","Day","dailywtmp"
"6112",2144,2016,12,15,13.8108333333333
"6113",2145,2016,12,16,11.0008368200837
"6114",2146,2016,12,17,12.8520833333333
"6115",2147,2016,12,18,15.5326359832636
"6116",2148,2016,12,19,15.2416666666667
"6117",2149,2016,12,20,11.5782426778243
"6118",2150,2016,12,21,10.4991666666667
"6119",2151,2016,12,22,12.5016666666667
"6120",2152,2016,12,23,13.0744769874477
"6121",2153,2016,12,24,13.4504166666667
"6122",2154,2016,12,25,14.5304166666667
"6123",2155,2016,12,26,13.4279166666667
"6124",2156,2016,12,27,15.35625
"6125",2157,2016,12,28,17.7595833333333
"6126",2158,2016,12,29,16.4120833333333
"6127",2159,2016,12,30,14.8729166666667
"6128",2160,2016,12,31,12.5129166666667
"6129",2161,2017,1,1,13.6811715481172
"6130",2162,2017,1,2,13.69625
"6131",2163,2017,1,3,14.85625
"6132",2164,2017,1,4,16.4054166666667
"6133",2165,2017,1,5,14.472268907563
"6134",2166,2017,1,6,13.97125
"6135",2167,2017,1,7,10.70125
"6136",2168,2017,1,8,6.06166666666667
"6137",2169,2017,1,9,5.20292887029289
"6138",2170,2017,1,10,6.41083333333333
"6139",2171,2017,1,11,9.52708333333333
"6140",2172,2017,1,12,12.205
"6141",2173,2017,1,13,13.884188034188
"6142",2174,2017,1,14,12.9945833333333
"6143",2175,2017,1,15,12.7070833333333
"6144",2176,2017,1,16,12.0570833333333
"6145",2177,2017,1,17,11.28875
"6146",2178,2017,1,18,12.1824267782427
"6147",2179,2017,1,19,12.64375
"6148",2180,2017,1,20,12.736820083682
"6149",2181,2017,1,21,12.6779166666667
"6150",2182,2017,1,22,12.50875
"6151",2183,2017,1,23,13.1195833333333
"6152",2184,2017,1,24,13.45875
"6153",2185,2017,1,25,13.1229166666667
"6154",2186,2017,1,26,14.4920833333333
"6155",2187,2017,1,27,14.6025
"6156",2188,2017,1,28,12.4366666666667
"6157",2189,2017,1,29,11.0375
"6158",2190,2017,1,30,10.9225
"6159",2191,2017,1,31,10.4475
"6160",2192,2017,2,1,13.3945833333333
"6161",2193,2017,2,2,13.91
"6162",2194,2017,2,3,13.7783333333333
"6163",2195,2017,2,4,10.2456066945607
"6164",2196,2017,2,5,10.6791666666667
"6165",2197,2017,2,6,11.9929166666667
"6166",2198,2017,2,7,13.1757322175732
"6167",2199,2017,2,8,14.7345833333333
"6168",2200,2017,2,9,14.9121338912134
"6169",2201,2017,2,10,11.8870833333333
"6170",2202,2017,2,11,12.2633333333333
"6171",2203,2017,2,12,13.42625
"6172",2204,2017,2,13,14.2190476190476
"6173",2205,2017,2,14,13.5820083682008
"6174",2206,2017,2,15,14.09
"6175",2207,2017,2,16,13.49375
"6176",2208,2017,2,17,12.0029166666667
"6177",2209,2017,2,18,12.5585774058577
"6178",2210,2017,2,19,13.29625
"6179",2211,2017,2,20,13.74625
"6180",2212,2017,2,21,14.2033333333333
"6181",2213,2017,2,22,14.7987288135593
"6182",2214,2017,2,23,15.9203389830508
"6183",2215,2017,2,24,16.7599156118143
"6184",2216,2017,2,25,17.3616666666667
"6185",2217,2017,2,26,17.21875
"6186",2218,2017,2,27,16.05125
"6187",2219,2017,2,28,16.8783333333333
"6188",2220,2017,3,1,18.3820833333333
"6189",2221,2017,3,2,18.6868644067797
"6190",2222,2017,3,3,16.21625
"6191",2223,2017,3,4,14.1979166666667
"6192",2224,2017,3,5,12.8376569037657
"6193",2225,2017,3,6,12.46875
"6194",2226,2017,3,7,13.6416666666667
"6195",2227,2017,3,8,15.5062761506276
"6196",2228,2017,3,9,16.0529166666667
"6197",2229,2017,3,10,16.445
"6198",2230,2017,3,11,15.0726890756303
"6199",2231,2017,3,12,14.1583333333333
"6200",2232,2017,3,13,11.6991631799163
"6201",2233,2017,3,14,13.1995762711864
"6202",2234,2017,3,15,11.7296943231441
"6203",2235,2017,3,16,9.1225
"6204",2236,2017,3,17,9.09875
"6205",2237,2017,3,18,11.1345833333333
"6206",2238,2017,3,19,11.64875
"6207",2239,2017,3,20,10.22
"6208",2240,2017,3,21,12.1020833333333
"6209",2241,2017,3,22,12.8615062761506
"6210",2242,2017,3,23,11.54
"6211",2243,2017,3,24,11.09375
"6212",2244,2017,3,25,13.0291666666667
"6213",2245,2017,3,26,14.73
"6214",2246,2017,3,27,15.6395833333333
"6215",2247,2017,3,28,16.5418803418803
"6216",2248,2017,3,29,16.7329166666667
"6217",2249,2017,3,30,15.7466666666667
"6218",2250,2017,3,31,16.4179166666667
"6219",2251,2017,4,1,17.5825
"6220",2252,2017,4,2,17.8233333333333
"6221",2253,2017,4,3,16.4828451882845
"6222",2254,2017,4,4,16.9132158590308
"6223",2255,2017,4,5,18.9806722689076
"6224",2256,2017,4,6,19.7497907949791
"6225",2257,2017,4,7,17.5645833333333
"6226",2258,2017,4,8,15.02375
"6227",2259,2017,4,9,16.1795833333333
"6228",2260,2017,4,10,17.6441666666667
"6229",2261,2017,4,11,18.5704166666667
"6230",2262,2017,4,12,19.1491666666667
"6231",2263,2017,4,13,19.8836820083682
"6232",2264,2017,4,14,20.1829166666667
"6233",2265,2017,4,15,20.545
"6234",2266,2017,4,16,20.57375
"6235",2267,2017,4,17,20.7970833333333
"6236",2268,2017,4,18,20.681512605042
"6237",2269,2017,4,19,20.1716666666667
"6238",2270,2017,4,20,20.315
"6239",2271,2017,4,21,21.0075949367089
"6240",2272,2017,4,22,21.3891666666667
"6241",2273,2017,4,23,20.8611814345992
"6242",2274,2017,4,24,19.7108786610879
"6243",2275,2017,4,25,19.7054393305439
"6244",2276,2017,4,26,20.19375
"6245",2277,2017,4,27,20.6606694560669
"6246",2278,2017,4,28,21.62
"6247",2279,2017,4,29,22.5512605042017
"6248",2280,2017,4,30,23.3470833333333
"6249",2281,2017,5,1,22.83
"6250",2282,2017,5,2,22.46625
"6251",2283,2017,5,3,22.89625
"6252",2284,2017,5,4,22.8795833333333
"6253",2285,2017,5,5,22.6870833333333
"6254",2286,2017,5,6,21.2766666666667
"6255",2287,2017,5,7,20.0295833333333
"6256",2288,2017,5,8,19.9766666666667
"6257",2289,2017,5,9,20.5391666666667
"6258",2290,2017,5,10,20.6688034188034
"6259",2291,2017,5,11,21.5772151898734
"6260",2292,2017,5,12,21.8191666666667
"6261",2293,2017,5,13,21.4783333333333
"6262",2294,2017,5,14,21.0854166666667
"6263",2295,2017,5,15,20.9620833333333
"6264",2296,2017,5,16,21.735864978903
"6265",2297,2017,5,17,23.27625
"6266",2298,2017,5,18,24.0487288135593
"6267",2299,2017,5,19,24.2303418803419
"6268",2300,2017,5,20,24.24625
"6269",2301,2017,5,21,23.9138075313808
"6270",2302,2017,5,22,23.4920833333333
"6271",2303,2017,5,23,23.74375
"6272",2304,2017,5,24,23.0539748953975
"6273",2305,2017,5,25,23.1441666666667
"6274",2306,2017,5,26,22.6257383966245
"6275",2307,2017,5,27,22.8225
"6276",2308,2017,5,28,23.4652360515021
"6277",2309,2017,5,29,24.0175
"6278",2310,2017,5,30,24.3259414225941
"6279",2311,2017,5,31,24.37375
"6280",2312,2017,6,1,24.2983122362869
"6281",2313,2017,6,2,25.0725
"6282",2314,2017,6,3,25.0894957983193
"6283",2315,2017,6,4,25.0066666666667
"6284",2316,2017,6,5,24.91125
"6285",2317,2017,6,6,24.7804166666667
"6286",2318,2017,6,7,24.66625
"6287",2319,2017,6,8,22.37
"6288",2320,2017,6,9,21.29625
"6289",2321,2017,6,10,22.1266666666667
"6290",2322,2017,6,11,23.6616666666667
"6291",2323,2017,6,12,24.8129166666667
"6292",2324,2017,6,13,25.2208333333333
"6293",2325,2017,6,14,25.3220833333333
"6294",2326,2017,6,15,25.6066666666667
"6295",2327,2017,6,16,26.0695833333333
"6296",2328,2017,6,17,26.52875
"6297",2329,2017,6,18,26.7166666666667
"6298",2330,2017,6,19,26.93625
"6299",2331,2017,6,20,26.6979166666667
"6300",2332,2017,6,21,26.1041666666667
"6301",2333,2017,6,22,25.6741666666667
"6302",2334,2017,6,23,26.1154166666667
"6303",2335,2017,6,24,25.8958333333333
"6304",2336,2017,6,25,25.9591666666667
"6305",2337,2017,6,26,25.4358333333333
"6306",2338,2017,6,27,25.4845833333333
"6307",2339,2017,6,28,25.8741666666667
"6308",2340,2017,6,29,25.4
"6309",2341,2017,6,30,25.7129166666667
"6310",2342,2017,7,1,26.3291666666667
"6311",2343,2017,7,2,26.5095833333333
"6312",2344,2017,7,3,26.2820833333333
"6313",2345,2017,7,4,26.7429166666667
"6314",2346,2017,7,5,27.28875
"6315",2347,2017,7,6,27.6825
"6316",2348,2017,7,7,27.5854166666667
"6317",2349,2017,7,8,27.1567796610169
"6318",2350,2017,7,9,27.2184615384615
"6319",2351,2017,7,10,27.1663366336634
"6320",2352,2017,7,11,27.1358333333333
"6321",2353,2017,7,12,27.3033333333333
"6322",2354,2017,7,13,27.5429166666667
"6323",2355,2017,7,14,27.35375
"6324",2356,2017,7,15,26.7716666666667
"6325",2357,2017,7,16,25.93875
"6326",2358,2017,7,17,25.5541666666667
"6327",2359,2017,7,18,25.7495833333333
"6328",2360,2017,7,19,26.0004166666667
"6329",2361,2017,7,20,26.5645833333333
"6330",2362,2017,7,21,26.54125
"6331",2363,2017,7,22,25.8741666666667
"6332",2364,2017,7,23,24.9733333333333
"6333",2365,2017,7,24,25.33
"6334",2366,2017,7,25,25.7858333333333
"6335",2367,2017,7,26,25.7145833333333
"6336",2368,2017,7,27,25.9491666666667
"6337",2369,2017,7,28,26.635
"6338",2370,2017,7,29,26.6716666666667
"6339",2371,2017,7,30,25.3045833333333
"6340",2372,2017,7,31,24.6953974895397
"6341",2373,2017,8,1,24.5766666666667
"6342",2374,2017,8,2,24.84625
"6343",2375,2017,8,3,25.1125
"6344",2376,2017,8,4,25.3666666666667
"6345",2377,2017,8,5,25.6979166666667
"6346",2378,2017,8,6,25.75
"6347",2379,2017,8,7,26.2783333333333
"6348",2380,2017,8,8,26.4345833333333
"6349",2381,2017,8,9,25.6575
"6350",2382,2017,8,10,25.231223628692
"6351",2383,2017,8,11,25.8512711864407
"6352",2384,2017,8,12,26.3533333333333
"6353",2385,2017,8,13,26.6058333333333
"6354",2386,2017,8,14,27.4141666666667
"6355",2387,2017,8,15,28.28375
"6356",2388,2017,8,16,28.68625
"6357",2389,2017,8,17,28.6325
"6358",2390,2017,8,18,28.9304166666667
"6359",2391,2017,8,19,28.51625
"6360",2392,2017,8,20,26.7758333333333
"6361",2393,2017,8,21,26.3516666666667
"6362",2394,2017,8,22,28.0520833333333
"6363",2395,2017,8,23,28.2216666666667
"6364",2396,2017,8,24,26.7691666666667
"6365",2397,2017,8,25,25.8970833333333
"6366",2398,2017,8,26,25.74
"6367",2399,2017,8,27,25.8083333333333
"6368",2400,2017,8,28,25.0091666666667
"6369",2401,2017,8,29,24.9573221757322
"6370",2402,2017,8,30,25.0716666666667
"6371",2403,2017,8,31,25.6825
"6372",2404,2017,9,1,26.0238493723849
"6373",2405,2017,9,2,25.96
"6374",2406,2017,9,3,26.01375
"6375",2407,2017,9,4,26.2941666666667
"6376",2408,2017,9,5,26.19
"6377",2409,2017,9,6,26.3525
"6378",2410,2017,9,7,25.63
"6379",2411,2017,9,8,25.0745833333333
"6380",2412,2017,9,9,24.2941666666667
"6381",2413,2017,9,10,22.4441666666667
"6382",2414,2017,9,11,22.01375
"6383",2415,2017,9,12,22.4633333333333
"6384",2416,2017,9,13,23.6725
"6385",2417,2017,9,14,24.74
"6386",2418,2017,9,15,25.4275
"6387",2419,2017,9,16,26.0041666666667
"6388",2420,2017,9,17,25.8983333333333
"6389",2421,2017,9,18,25.4175
"6390",2422,2017,9,19,24.6875
"6391",2423,2017,9,20,24.0495833333333
"6392",2424,2017,9,21,25.1945833333333
"6393",2425,2017,9,22,25.68
"6394",2426,2017,9,23,25.935
"6395",2427,2017,9,24,25.5570833333333
"6396",2428,2017,9,25,25.1491666666667
"6397",2429,2017,9,26,24.9383333333333
"6398",2430,2017,9,27,24.7483333333333
"6399",2431,2017,9,28,25.1276150627615
"6400",2432,2017,9,29,24.7953974895397
"6401",2433,2017,9,30,23.47625
"6402",2434,2017,10,1,21.7383333333333
"6403",2435,2017,10,2,21.555
"6404",2436,2017,10,3,21.5833333333333
"6405",2437,2017,10,4,21.8991666666667
"6406",2438,2017,10,5,22.7920833333333
"6407",2439,2017,10,6,23.4258333333333
"6408",2440,2017,10,7,24.1366666666667
"6409",2441,2017,10,8,24.7795833333333
"6410",2442,2017,10,9,25.435
"6411",2443,2017,10,10,25.8541666666667
"6412",2444,2017,10,11,25.9141666666667
"6413",2445,2017,10,12,26.1329166666667
"6414",2446,2017,10,13,25.5770833333333
"6415",2447,2017,10,14,24.1304166666667
"6416",2448,2017,10,15,24.5475
"6417",2449,2017,10,16,25.1925
"6418",2450,2017,10,17,21.6129166666667
"6419",2451,2017,10,18,19.6795833333333
"6420",2452,2017,10,19,20.2573221757322
"6421",2453,2017,10,20,21.1333333333333
"6422",2454,2017,10,21,21.7754166666667
"6423",2455,2017,10,22,22.3045833333333
"6424",2456,2017,10,23,22.9175
"6425",2457,2017,10,24,23.2866666666667
"6426",2458,2017,10,25,23.1604166666667
"6427",2459,2017,10,26,20.8479166666667
"6428",2460,2017,10,27,19.0991666666667
"6429",2461,2017,10,28,20.1641666666667
"6430",2462,2017,10,29,21.46875
"6431",2463,2017,10,30,19.5933333333333
"6432",2464,2017,10,31,17.9745833333333
"6433",2465,2017,11,1,18.3995833333333
"6434",2466,2017,11,2,19.7133333333333
"6435",2467,2017,11,3,20.40875
"6436",2468,2017,11,4,21.0854166666667
"6437",2469,2017,11,5,21.20125
"6438",2470,2017,11,6,21.8291666666667
"6439",2471,2017,11,7,22.157805907173
"6440",2472,2017,11,8,21.4830508474576
"6441",2473,2017,11,9,19.9595833333333
"6442",2474,2017,11,10,19.05
"6443",2475,2017,11,11,15.7370833333333
"6444",2476,2017,11,12,13.9991666666667
"6445",2477,2017,11,13,15.4508333333333
"6446",2478,2017,11,14,14.7141666666667
"6447",2479,2017,11,15,13.875
"6448",2480,2017,11,16,15.1095833333333
"6449",2481,2017,11,17,15.1554166666667
"6450",2482,2017,11,18,14.7916666666667
"6451",2483,2017,11,19,15.9166666666667
"6452",2484,2017,11,20,15.1529166666667
"6453",2485,2017,11,21,14.2304166666667
"6454",2486,2017,11,22,15.2341666666667
"6455",2487,2017,11,23,14.96375
"6456",2488,2017,11,24,14.20625
"6457",2489,2017,11,25,14.60875
"6458",2490,2017,11,26,15.37625
"6459",2491,2017,11,27,15.56625
"6460",2492,2017,11,28,15.5958333333333
"6461",2493,2017,11,29,16.225
"6462",2494,2017,11,30,17.1548117154812
"6463",2495,2017,12,1,17.4570833333333
"6464",2496,2017,12,2,16.7958333333333
"6465",2497,2017,12,3,16.5046025104603
"6466",2498,2017,12,4,15.947280334728
"6467",2499,2017,12,5,16.23375
"6468",2500,2017,12,6,17.2004184100418
"6469",2501,2017,12,7,16.3041666666667
"6470",2502,2017,12,8,14.4188284518828
"6471",2503,2017,12,9,12.45875
"6472",2504,2017,12,10,11.6229166666667
"6473",2505,2017,12,11,11.2716666666667
"6474",2506,2017,12,12,12.72125
"6475",2507,2017,12,13,11.2841666666667
"6476",2508,2017,12,14,10.1504237288136
"6477",2509,2017,12,15,11.92125
"6478",2510,2017,12,16,11.7017021276596
"6479",2511,2017,12,17,10.9654166666667
"6480",2512,2017,12,18,11.5691666666667
"6481",2513,2017,12,19,12.6454166666667
"6482",2514,2017,12,20,13.69375
"6483",2515,2017,12,21,13.5008333333333
"6484",2516,2017,12,22,13.3675
"6485",2517,2017,12,23,14.7641666666667
"6486",2518,2017,12,24,15.5429166666667
"6487",2519,2017,12,25,14.91375
"6488",2520,2017,12,26,12.2270833333333
"6489",2521,2017,12,27,10.6241666666667
"6490",2522,2017,12,28,8.12958333333333
"6491",2523,2017,12,29,6.32333333333333
"6492",2524,2017,12,30,7.05041666666667
"6493",2525,2017,12,31,7.50125
"6494",2526,2018,1,1,3.93208333333333
"6495",2527,2018,1,2,1.87125
"6496",2528,2018,1,3,3.77208333333333
"6497",2529,2018,1,4,2.60416666666667
"6498",2530,2018,1,5,1.98791666666667
"6499",2531,2018,1,6,2.86041666666667
"6500",2532,2018,1,7,2.85125
"6501",2533,2018,1,8,2.40708333333333
"6502",2534,2018,1,9,4.62125
"6503",2535,2018,1,10,5.67617021276596
"6504",2536,2018,1,11,7.0975
"6505",2537,2018,1,12,9.48875
"6506",2538,2018,1,13,12.1933333333333
"6507",2539,2018,1,14,10.32875
"6508",2540,2018,1,15,6.34166666666667
"6509",2541,2018,1,16,7.20882352941176
"6510",2542,2018,1,17,8.58333333333333
"6511",2543,2018,1,18,5.22350427350427
"6512",2544,2018,1,19,5.61608695652174
"6513",2545,2018,1,20,8.11134453781513
"6514",2546,2018,1,21,9.77416666666667
"6515",2547,2018,1,22,10.3542016806723
"6516",2548,2018,1,23,11.963025210084
"6517",2549,2018,1,24,13.0182203389831
"6518",2550,2018,1,25,10.9058333333333
"6519",2551,2018,1,26,10.7616666666667
"6520",2552,2018,1,27,11.07
"6521",2553,2018,1,28,11.4179166666667
"6522",2554,2018,1,29,12.6366666666667
"6523",2555,2018,1,30,11.10875
"6524",2556,2018,1,31,9.32666666666667
"6525",2557,2018,2,1,9.1125
"6526",2558,2018,2,2,9.92625
"6527",2559,2018,2,3,8.93125
"6528",2560,2018,2,4,8.78333333333333
"6529",2561,2018,2,5,10.3433333333333
"6530",2562,2018,2,6,10.4464435146444
"6531",2563,2018,2,7,11.00125
"6532",2564,2018,2,8,11.6195833333333
"6533",2565,2018,2,9,10.6891666666667
"6534",2566,2018,2,10,10.9866666666667
"6535",2567,2018,2,11,12.1966666666667
"6536",2568,2018,2,12,13.6691666666667
"6537",2569,2018,2,13,12.6661087866109
"6538",2570,2018,2,14,11.4611814345992
"6539",2571,2018,2,15,12.80625
"6540",2572,2018,2,16,14.35625
"6541",2573,2018,2,17,14.9591666666667
"6542",2574,2018,2,18,13.86
"6543",2575,2018,2,19,13.3525
"6544",2576,2018,2,20,13.6620833333333
"6545",2577,2018,2,21,14.9666666666667
"6546",2578,2018,2,22,15.7695833333333
"6547",2579,2018,2,23,16.02125
"6548",2580,2018,2,24,16.1125
"6549",2581,2018,2,25,16.39375
"6550",2582,2018,2,26,16.98125
"6551",2583,2018,2,27,15.5429166666667
"6552",2584,2018,2,28,14.7304166666667
"6553",2585,2018,3,1,15.1208333333333
"6554",2586,2018,3,2,14.775
"6555",2587,2018,3,3,11.18125
"6556",2588,2018,3,4,9.46903765690377
"6557",2589,2018,3,5,9.29240506329114
"6558",2590,2018,3,6,9.77416666666667
"6559",2591,2018,3,7,9.70208333333333
"6560",2592,2018,3,8,9.10791666666667
"6561",2593,2018,3,9,8.96916666666667
"6562",2594,2018,3,10,9.54833333333333
"6563",2595,2018,3,11,11.0408333333333
"6564",2596,2018,3,12,11.555
"6565",2597,2018,3,13,9.34
"6566",2598,2018,3,14,10.9075
"6567",2599,2018,3,15,9.43625
"6568",2600,2018,3,16,10.0816666666667
"6569",2601,2018,3,17,10.5425
"6570",2602,2018,3,18,11.0891666666667
"6571",2603,2018,3,19,11.52875
"6572",2604,2018,3,20,12.3479166666667
"6573",2605,2018,3,21,12.9479166666667
"6574",2606,2018,3,22,10.7929166666667
"6575",2607,2018,3,23,11.2795833333333
"6576",2608,2018,3,24,11.0370833333333
"6577",2609,2018,3,25,10.7233333333333
"6578",2610,2018,3,26,9.60588235294118
"6579",2611,2018,3,27,9.70583333333333
"6580",2612,2018,3,28,9.94791666666667
"6581",2613,2018,3,29,10.5958333333333
"6582",2614,2018,3,30,11.3474789915966
"6583",2615,2018,3,31,12.6754166666667
"6584",2616,2018,4,1,13.5516666666667
"6585",2617,2018,4,2,14.935
"6586",2618,2018,4,3,15.5970833333333
"6587",2619,2018,4,4,16.7654166666667
"6588",2620,2018,4,5,16.6441666666667
"6589",2621,2018,4,6,16.0200836820084
"6590",2622,2018,4,7,16.679295154185
"6591",2623,2018,4,8,15.14125
"6592",2624,2018,4,9,14.20625
"6593",2625,2018,4,10,13.6970833333333
"6594",2626,2018,4,11,12.7758474576271
"6595",2627,2018,4,12,13.44
"6596",2628,2018,4,13,15.3575
"6597",2629,2018,4,14,17.0858333333333
"6598",2630,2018,4,15,17.9916666666667
"6599",2631,2018,4,16,17.8854166666667
"6600",2632,2018,4,17,16.3975
"6601",2633,2018,4,18,15.7870833333333
"6602",2634,2018,4,19,17.0233333333333
"6603",2635,2018,4,20,16.5243697478992
"6604",2636,2018,4,21,15.8945544554455
"6605",2637,2018,4,22,16.226582278481
"6606",2638,2018,4,23,17.1899122807018
"6607",2639,2018,4,24,16.5629166666667
"6608",2640,2018,4,25,17.4581196581197
"6609",2641,2018,4,26,19.8
"6610",2642,2018,4,27,20.7125
"6611",2643,2018,4,28,21.1025
"6612",2644,2018,4,29,20.0138075313808
"6613",2645,2018,4,30,18.9736842105263
"6614",2646,2018,5,1,19.1198198198198
"6615",2647,2018,5,2,19.4878787878788
"6616",2648,2018,5,3,19.866511627907
"6617",2649,2018,5,4,20.2554166666667
"6618",2650,2018,5,5,20.1659292035398
"6619",2651,2018,5,6,20.5544502617801
"6620",2652,2018,5,7,20.1005813953488
"6621",2653,2018,5,8,19.9889473684211
"6622",2654,2018,5,9,18.6676646706587
"6623",2655,2018,5,10,19.0917647058824
"6624",2656,2018,5,11,20.5054166666667
"6625",2657,2018,5,12,21.4405982905983
"6626",2658,2018,5,13,22.3718446601942
"6627",2659,2018,5,14,21.7888412017167
"6628",2660,2018,5,15,22.1533613445378
"6629",2661,2018,5,16,22.5405063291139
"6630",2662,2018,5,17,22.3175
"6631",2663,2018,5,18,21.9604166666667
"6632",2664,2018,5,19,22.8441666666667
"6633",2665,2018,5,20,23.7991666666667
"6634",2666,2018,5,21,24.5299578059072
"6635",2667,2018,5,22,24.1666666666667
"6636",2668,2018,5,23,23.91875
"6637",2669,2018,5,24,24.26125
"6638",2670,2018,5,25,24.6529166666667
"6639",2671,2018,5,26,25.20125
"6640",2672,2018,5,27,25.2733333333333
"6641",2673,2018,5,28,25.0291666666667
"6642",2674,2018,5,29,24.2570833333333
"6643",2675,2018,5,30,24.50125
"6644",2676,2018,5,31,25.26
"6645",2677,2018,6,1,25.4933333333333
"6646",2678,2018,6,2,25.4416666666667
"6647",2679,2018,6,3,25.6308333333333
"6648",2680,2018,6,4,25.9416666666667
"6649",2681,2018,6,5,26.1008333333333
"6650",2682,2018,6,6,25.7358333333333
"6651",2683,2018,6,7,25.1545833333333
"6652",2684,2018,6,8,25.15125
"6653",2685,2018,6,9,25.96375
"6654",2686,2018,6,10,26.8079166666667
"6655",2687,2018,6,11,26.9020833333333
"6656",2688,2018,6,12,25.206103286385
"6657",2689,2018,6,13,24.7279166666667
"6658",2690,2018,6,14,25.8475
"6659",2691,2018,6,15,25.9979166666667
"6660",2692,2018,6,16,26.21125
"6661",2693,2018,6,17,26.63125
"6662",2694,2018,6,18,26.9308333333333
"6663",2695,2018,6,19,27.4545833333333
"6664",2696,2018,6,20,28.3529166666667
"6665",2697,2018,6,21,28.545
"6666",2698,2018,6,22,28.1595833333333
"6667",2699,2018,6,23,28.6175
"6668",2700,2018,6,24,28.8270833333333
"6669",2701,2018,6,25,28.1954166666667
"6670",2702,2018,6,26,27.4125
"6671",2703,2018,6,27,26.1795833333333
"6672",2704,2018,6,28,26.4704166666667
"6673",2705,2018,6,29,27.04375
"6674",2706,2018,6,30,27.9970833333333
"6675",2707,2018,7,1,28.5104166666667
"6676",2708,2018,7,2,29.3883333333333
"6677",2709,2018,7,3,29.6416666666667
"6678",2710,2018,7,4,29.3791666666667
"6679",2711,2018,7,5,29.5145833333333
"6680",2712,2018,7,6,29.7325
"6681",2713,2018,7,7,30.0429166666667
"6682",2714,2018,7,8,28.1983333333333
